"1,9-determinations,4.taxon.Order","1,9-determinations,4.taxon.Family","1,9-determinations,4.taxon.Genus","1,9-determinations,4.taxon.Species",1.collectionobject.catalogNumber,"1,63-preparations,65.preparation.prepType","1,63-preparations.preparation.countAmt","1,10.collectingevent.startDateNumericYear","1,10.collectingevent.startDateNumericMonth","1,10.collectingevent.startDateNumericDay","1,10,2.locality.latitude1","1,10,2.locality.longitude1","1,10,2,3.geography.Country","1,10,2,3.geography.State","1,10,2,3.geography.County"
Cypriniformes,Cyprinidae,Raiamas,,92788,whole organism (ethanol),1,2006,3,5,5.857999802,20.72800064,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92789,tissue (95% ethanol),10,2006,2,23,6.185400009,20.73959923,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92789,whole organism (ethanol),18,2006,2,23,6.185400009,20.73959923,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92790,whole organism (ethanol),1,2006,3,2,5.098800182,21.8173008,Central African Republic,Basse-Kotto,
Cypriniformes,Cyprinidae,Labeobarbus,,92791,tissue (95% ethanol),10,2006,2,22,6.216700077,20.7609005,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Labeobarbus,,92791,whole organism (ethanol),3,2006,2,22,6.216700077,20.7609005,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Labeobarbus,,92792,whole organism (ethanol),7,2006,2,23,5.857999802,20.72800064,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92793,whole organism (ethanol),1,2006,3,14,4.377600193,18.7227993,Central African Republic,Ombella-M'Poko,
Cypriniformes,Cyprinidae,Barbus,,92794,whole organism (ethanol),19,2006,3,6,5.72660017,19.08169937,Central African Republic,Kemo,
Cypriniformes,Cyprinidae,Barbus,,92795,whole organism (ethanol),3,2006,2,23,6.185400009,20.73959923,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92795,tissue (95% ethanol),10,2006,2,23,6.185400009,20.73959923,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92795,tissue (95% ethanol),1,2006,2,23,6.185400009,20.73959923,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92796,whole organism (ethanol),2,2006,3,9,7.001200199,19.18779945,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92797,whole organism (ethanol),5,2006,2,23,5.857999802,20.72800064,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92798,whole organism (ethanol),3,2006,2,23,5.857999802,20.72800064,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92799,tissue (95% ethanol),10,2006,3,8,6.921500206,19.12579918,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92799,whole organism (ethanol),1,2006,3,8,6.921500206,19.12579918,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92800,whole organism (ethanol),3,2006,3,8,6.921500206,19.12579918,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92801,whole organism (ethanol),6,2006,3,7,6.990699768,19.19059944,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92801,tissue (95% ethanol),10,2006,3,7,6.990699768,19.19059944,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92802,whole organism (ethanol),3,2006,3,9,6.990699768,19.19059944,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92803,whole organism (ethanol),2,2006,3,8,6.921500206,19.12579918,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92804,whole organism (ethanol),3,2006,3,4,5.672299862,20.69389915,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92805,whole organism (ethanol),4,2006,2,22,6.216700077,20.7609005,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92805,tissue (95% ethanol),10,2006,2,22,6.216700077,20.7609005,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92806,whole organism (ethanol),2,2006,2,23,6.206799984,20.75860024,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92807,whole organism (ethanol),1,2006,2,23,6.185400009,20.73959923,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Clypeobarbus,pleuropholis,92808,whole organism (ethanol),53,2006,2,23,6.158800125,20.80089951,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Clypeobarbus,pleuropholis,92808,tissue (95% ethanol),10,2006,2,23,6.158800125,20.80089951,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92809,whole organism (ethanol),1,2006,2,23,6.206799984,20.75860024,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92810,whole organism (ethanol),1,2006,2,23,6.158800125,20.80089951,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92811,whole organism (ethanol),5,2006,2,23,5.857999802,20.72800064,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92812,whole organism (ethanol),1,2006,3,4,5.672299862,20.69389915,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92813,whole organism (ethanol),14,2006,3,1,5.141499996,21.62109947,Central African Republic,Basse-Kotto,
Cypriniformes,Cyprinidae,Barbus,,92813,tissue (95% ethanol),10,2006,3,1,5.141499996,21.62109947,Central African Republic,Basse-Kotto,
Cypriniformes,Cyprinidae,Clypeobarbus,pleuropholis,92814,whole organism (ethanol),2,2006,3,5,5.857999802,20.72800064,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92815,whole organism (ethanol),6,2006,3,5,6.158800125,20.80089951,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Clypeobarbus,pleuropholis,92816,whole organism (ethanol),10,2006,3,6,5.72660017,19.08169937,Central African Republic,Kemo,
Cypriniformes,Cyprinidae,Clypeobarbus,pleuropholis,92816,tissue (95% ethanol),10,2006,3,6,5.72660017,19.08169937,Central African Republic,Kemo,
Cypriniformes,Cyprinidae,Barbus,,92817,whole organism (ethanol),4,2006,3,4,5.672299862,20.69389915,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92818,whole organism (ethanol),4,2006,3,5,5.857999802,20.72800064,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92819,whole organism (ethanol),4,2006,3,5,6.158800125,20.80089951,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92820,whole organism (ethanol),1,2006,3,4,5.672299862,20.69389915,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92821,tissue (95% ethanol),10,2006,3,6,5.72660017,19.08169937,Central African Republic,Kemo,
Cypriniformes,Cyprinidae,Barbus,,92821,whole organism (ethanol),28,2006,3,6,5.72660017,19.08169937,Central African Republic,Kemo,
Cypriniformes,Cyprinidae,Barbus,,92822,whole organism (ethanol),1,2006,3,8,6.998899937,19.18779945,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92822,tissue (95% ethanol),10,2006,3,8,6.998899937,19.18779945,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92823,whole organism (ethanol),2,2006,2,23,6.158800125,20.80089951,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92824,tissue (95% ethanol),10,2006,2,23,6.158800125,20.80089951,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92824,whole organism (ethanol),50,2006,2,23,6.158800125,20.80089951,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92825,whole organism (ethanol),1,2006,3,4,5.672299862,20.69389915,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92826,whole organism (ethanol),42,2006,2,23,6.206799984,20.75860024,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92827,whole organism (ethanol),43,2006,2,23,6.158800125,20.80089951,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92828,whole organism (ethanol),2,2006,3,7,6.990699768,19.19059944,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92828,tissue (95% ethanol),10,2006,3,7,6.990699768,19.19059944,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92829,whole organism (ethanol),1,2006,3,3,5.272399902,21.89340019,Central African Republic,Basse-Kotto,
Cypriniformes,Cyprinidae,Barbus,,92830,whole organism (ethanol),5,2006,3,8,6.998899937,19.18779945,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92831,whole organism (ethanol),4,2006,3,8,6.921500206,19.12579918,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92832,whole organism (ethanol),40,2006,2,23,6.185400009,20.73959923,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92832,tissue (95% ethanol),10,2006,2,23,6.185400009,20.73959923,Central African Republic,Ouaka,
Cypriniformes,Cyprinidae,Barbus,,92833,whole organism (ethanol),11,2006,3,8,6.921500206,19.12579918,Central African Republic,Nana-Grebizi,
Cypriniformes,Cyprinidae,Barbus,,92834,whole organism (ethanol),7,2006,3,6,5.72660017,19.08169937,Central African Republic,Kemo,
Cypriniformes,Cyprinidae,Barbus,,92834,tissue (95% ethanol),10,2006,3,6,5.72660017,19.08169937,Central African Republic,Kemo,
Cypriniformes,Cyprinidae,Barbus,,92835,whole organism (ethanol),11,2006,3,1,5.141499996,21.62109947,Central African Republic,Basse-Kotto,
Cypriniformes,Cyprinidae,Barbus,,92836,whole organism (ethanol),40,2006,2,23,6.158800125,20.80089951,Central African Republic,Ouaka,
Osteoglossiformes,Mormyridae,Gnathonemus,petersii,92837,tissue (95% ethanol),10,2006,6,28,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Gnathonemus,petersii,92837,EOD Recording,1,2006,6,28,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Gnathonemus,petersii,92837,whole organism (ethanol),1,2006,6,28,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Gnathonemus,petersii,92838,EOD Recording,1,2006,6,24,0.6098888,14.9349166,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Gnathonemus,petersii,92838,whole organism (ethanol),1,2006,6,24,0.6098888,14.9349166,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Gnathonemus,petersii,92838,tissue (95% ethanol),2,2006,6,24,0.6098888,14.9349166,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,fuscus,92839,tissue (95% ethanol),10,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,fuscus,92839,EOD Recording,1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,fuscus,92839,whole organism (ethanol),1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92839,tissue (95% ethanol),10,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92839,EOD Recording,1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92839,whole organism (ethanol),1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92839,tissue (95% ethanol),10,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92839,EOD Recording,1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92839,whole organism (ethanol),1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,schilthuisiae,92840,whole organism (ethanol),1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,schilthuisiae,92840,tissue (95% ethanol),10,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,schilthuisiae,92840,EOD Recording,1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92840,whole organism (ethanol),1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92840,tissue (95% ethanol),10,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92840,EOD Recording,1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,92841,tissue (95% ethanol),10,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,92841,whole organism (ethanol),1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,92841,EOD Recording,1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,92842,whole organism (ethanol),3,2006,6,28,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,92842,tissue (95% ethanol),10,2006,6,28,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,92842,EOD Recording,3,2006,6,28,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,92843,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,92843,whole organism (ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,92843,EOD Recording,1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,92844,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,92844,whole organism (ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,92844,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,monteiri,92844,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Gnathonemus,petersii,92845,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Gnathonemus,petersii,92845,whole organism (ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Gnathonemus,petersii,92845,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Gnathonemus,petersii,92845,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Gonorynchiformes,Chanidae,Chanos,chanos,92846,tissue (95% ethanol),10,,,,,,,,
Gonorynchiformes,Chanidae,Chanos,chanos,92846,tissue (95% ethanol),1,,,,,,,,
Gonorynchiformes,Chanidae,Chanos,chanos,92846,tissue (95% ethanol),1,,,,,,,,
Gonorynchiformes,Chanidae,Chanos,chanos,92846,skeleton (dry),1,,,,,,,,
Gonorynchiformes,Chanidae,Chanos,chanos,92846,tissue (95% ethanol),1,,,,,,,,
Gonorynchiformes,Chanidae,Chanos,chanos,92846,tissue (95% ethanol),1,,,,,,,,
Gonorynchiformes,Chanidae,Chanos,chanos,92846,tissue (95% ethanol),10,,,,,,,,
Gonorynchiformes,Chanidae,Chanos,chanos,92846,tissue (95% ethanol),1,,,,,,,,
Gonorynchiformes,Chanidae,Chanos,chanos,92846,tissue (95% ethanol),1,,,,,,,,
Gonorynchiformes,Chanidae,Chanos,chanos,92846,skeleton (dry),1,,,,,,,,
Gonorynchiformes,Chanidae,Chanos,chanos,92846,tissue (95% ethanol),1,,,,,,,,
Gonorynchiformes,Chanidae,Chanos,chanos,92846,tissue (95% ethanol),1,,,,,,,,
Osteoglossiformes,Mormyridae,Marcusenius,fuscus,92847,EOD Recording,1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,fuscus,92847,whole organism (ethanol),1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,fuscus,92847,tissue (95% ethanol),10,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92847,EOD Recording,1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92847,whole organism (ethanol),1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92847,tissue (95% ethanol),10,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92847,EOD Recording,1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92847,whole organism (ethanol),1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Marcusenius,,92847,tissue (95% ethanol),10,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Lepisosteiformes,Lepisosteidae,Lepisosteus,oculatus,92848,skeleton (dry),1,2002,7,,30.248254,-88.19625,United States,Alabama,
Batrachoidiformes,Batrachoididae,Opsanus,tau,92849,skeleton (dry),1,2002,7,,30.248254,-88.19625,United States,Alabama,
Perciformes,Sciaenidae,Bairdiella,chrysoura,92850,skeleton (dry),1,2002,7,,30.248254,-88.19625,United States,Alabama,
Batrachoidiformes,Batrachoididae,Porichthys,plectrodon,92851,skeleton (dry),1,2002,7,,30.248254,-88.19625,United States,Alabama,
Scorpaeniformes,Triglidae,Prionotus,rubio,92852,skeleton (dry),1,2002,7,,30.248254,-88.19625,United States,Alabama,
Scombriformes,Scombridae,Scomberomorus,maculatus,92853,skeleton (dry),1,2002,7,,30.248254,-88.19625,United States,Alabama,
Scombriformes,Scombridae,Scomberomorus,maculatus,92854,skeleton (dry),1,2002,7,,30.248254,-88.19625,United States,Alabama,
Elopiformes,Elopidae,Elops,saurus,92855,skeleton (dry),1,2002,7,,30.248254,-88.19625,United States,Alabama,
Clupeiformes,Clupeidae,Dorosoma,cepedianum,92856,whole organism (isopropanol),2,1982,8,23,38.442126,-82.33163,United States,West Virginia,Cabell County
Atheriniformes,Atherinopsidae,Labidesthes,sicculus,92857,whole organism (isopropanol),4,,,,,,United States,West Virginia,
Percopsiformes,Percopsidae,Percopsis,omiscomaycus,92858,whole organism (isopropanol),1,1983,8,2,38.60785,-82.064427,United States,West Virginia,Putnam County
Percopsiformes,Percopsidae,Percopsis,omiscomaycus,92859,whole organism (isopropanol),1,1984,3,9,40.500981,-80.615351,United States,West Virginia,
Scorpaeniformes,Cottidae,Cottus,cognatus,92860,whole organism (isopropanol),1,1979,9,4,38.590696,-79.399969,United States,West Virginia,Pendleton County
Scorpaeniformes,Cottidae,Cottus,bairdii,92861,whole organism (isopropanol),1,1979,8,27,39.260321,-79.255947,United States,West Virginia,Gilmer County
Perciformes,Percidae,Etheostoma,nigrum,92862,whole organism (isopropanol),1,1986,6,25,39.171171,-79.500507,United States,West Virginia,Tucker County
Perciformes,Percidae,Etheostoma,flabellare,92863,whole organism (isopropanol),6,1981,7,23,38.725435,-80.347522,United States,West Virginia,Upshur County
Perciformes,Percidae,Etheostoma,caeruleum,92864,whole organism (isopropanol),8,1984,8,14,37.540549,-81.386098,United States,West Virginia,Wyoming County
Perciformes,Percidae,Etheostoma,caeruleum,92865,whole organism (isopropanol),12,1983,9,7,37.772572,-82.229716,United States,West Virginia,Mingo County
Perciformes,Centrarchidae,Lepomis,megalotis,92866,whole organism (isopropanol),9,1983,2,15,39.361438,-80.374716,United States,West Virginia,Harrison County
Perciformes,Centrarchidae,Lepomis,megalotis,92867,whole organism (isopropanol),1,1984,3,9,38.681633,-82.189488,United States,West Virginia,
Perciformes,Centrarchidae,Lepomis,macrochirus,92868,whole organism (isopropanol),2,1981,11,24,38.909939,-81.040034,United States,West Virginia,Calhoun County
Cypriniformes,Catostomidae,Catostomus,commersonii,92869,whole organism (isopropanol),8,1981,11,4,38.318674,-80.928647,United States,West Virginia,Nicholas County
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,92870,whole organism (isopropanol),6,1985,4,3,37.795339,-80.30167,United States,West Virginia,Greenbrier County
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,92871,whole organism (isopropanol),8,1984,8,23,37.916175,-81.268103,United States,West Virginia,Fayette County
Cypriniformes,Cyprinidae,Rhinichthys,obtusus,92872,whole organism (isopropanol),6,1984,8,28,38.741107,-79.598224,United States,West Virginia,Randolph County
Cypriniformes,Cyprinidae,Rhinichthys,obtusus,92873,whole organism (isopropanol),8,1984,8,14,37.540549,-81.386098,United States,West Virginia,Wyoming County
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,92874,whole organism (isopropanol),2,1984,8,28,38.741107,-79.598224,United States,West Virginia,Randolph County
Cypriniformes,Cyprinidae,Pimephales,vigilax,92875,whole organism (isopropanol),5,1983,8,3,39.556425,-80.881384,United States,West Virginia,
Cypriniformes,Cyprinidae,Pimephales,vigilax,92876,whole organism (isopropanol),10,1983,9,14,39.059157,-78.99062,United States,West Virginia,Hardy County
Cypriniformes,Cyprinidae,Pimephales,notatus,92877,whole organism (isopropanol),1,1985,8,14,39.128782,-80.053864,United States,West Virginia,Barbour County
Cypriniformes,Cyprinidae,Pimephales,notatus,92878,whole organism (isopropanol),10,1983,8,3,,,United States,West Virginia,Jackson County
Cypriniformes,Cyprinidae,Pimephales,notatus,92879,whole organism (isopropanol),30,1983,9,20,38.487414,-81.488687,United States,West Virginia,Kanawha County
Cypriniformes,Cyprinidae,Pimephales,notatus,92880,whole organism (isopropanol),50,1983,8,26,,,United States,West Virginia,Boone County
Cypriniformes,Cyprinidae,Pimephales,notatus,92881,whole organism (isopropanol),17,1983,7,21,38.058552,-81.824491,United States,West Virginia,Boone County
Cypriniformes,Cyprinidae,Phenacobius,mirabilis,92882,whole organism (isopropanol),5,1984,9,12,,,United States,West Virginia,Wayne County
Cypriniformes,Cyprinidae,Notropis,volucellus,92883,whole organism (isopropanol),44,1982,8,24,39.391339,-81.415927,United States,West Virginia,Wood County
Cypriniformes,Cyprinidae,Notropis,volucellus,92884,whole organism (isopropanol),25,1982,8,24,39.380393,-81.406228,United States,West Virginia,Wood County
Cypriniformes,Cyprinidae,Notropis,volucellus,92885,whole organism (isopropanol),7,1983,9,7,37.772572,-82.229716,United States,West Virginia,Mingo County
Cypriniformes,Cyprinidae,Notropis,stramineus,92886,whole organism (isopropanol),25,1983,9,7,37.772572,-82.229716,United States,West Virginia,Mingo County
Cypriniformes,Cyprinidae,Notropis,buccatus,92887,whole organism (isopropanol),10,1983,8,3,,,United States,West Virginia,Jackson County
Cypriniformes,Cyprinidae,Notropis,atherinoides,92888,whole organism (isopropanol),30,1983,9,20,38.487414,-81.488687,United States,West Virginia,Kanawha County
Cypriniformes,Cyprinidae,Nocomis,platyrhynchus,92889,whole organism (isopropanol),14,1983,10,17,38.550175,-79.831631,United States,West Virginia,Pocahontas County
Cypriniformes,Cyprinidae,Lythrurus,umbratilis,92890,whole organism (isopropanol),1,1983,8,1,38.733637,-81.839412,United States,West Virginia,Mason County
Cypriniformes,Cyprinidae,Luxilus,chrysocephalus,92891,whole organism (isopropanol),4,1983,8,1,38.710713,-81.766886,United States,West Virginia,Jackson County
Cypriniformes,Cyprinidae,Luxilus,chrysocephalus,92892,whole organism (isopropanol),20,1983,7,15,39.311845,-80.781032,United States,West Virginia,Doddridge County
Cypriniformes,Cyprinidae,Luxilus,chrysocephalus,92893,whole organism (isopropanol),20,1983,8,11,38.582172,-81.594485,United States,West Virginia,Jackson County
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,92894,whole organism (isopropanol),8,1983,8,10,38.550975,-82.145853,United States,West Virginia,Mason County
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,92895,whole organism (isopropanol),1,1860,1,1,39.639937,-80.869718,United States,West Virginia,Wetzel County
Osteoglossiformes,Pantodontidae,Pantodon,buchholzi,92896,tissue (95% ethanol),2,2006,6,25,0.6179,14.9078,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Pantodontidae,Pantodon,buchholzi,92896,whole organism (ethanol),2,2006,6,25,0.6179,14.9078,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Campylomormyrus,phantasticus,92897,whole organism (ethanol),2,2006,6,30,6.2134,12.7534,Cameroon,,
Osteoglossiformes,Mormyridae,Campylomormyrus,phantasticus,92897,tissue (95% ethanol),10,2006,6,30,6.2134,12.7534,Cameroon,,
Osteoglossiformes,Mormyridae,Hippopotamyrus,castor,92898,whole organism (ethanol),1,2006,7,,6.0666944,12.8660833,Cameroon,,
Osteoglossiformes,Mormyridae,Hippopotamyrus,castor,92899,whole organism (ethanol),1,2006,7,,6.2125,12.75622,Cameroon,Adamawa,
Osteoglossiformes,Mormyridae,Campylomormyrus,phantasticus,92900,whole organism (ethanol),14,2006,7,,6.211222,12.7534167,Cameroon,,
Osteoglossiformes,Mormyridae,Hippopotamyrus,castor,92901,tissue (95% ethanol),10,2006,7,9,6.2112222,12.7534167,Cameroon,,
Osteoglossiformes,Mormyridae,Hippopotamyrus,castor,92901,whole organism (ethanol),2,2006,7,9,6.2112222,12.7534167,Cameroon,,
Osteoglossiformes,Mormyridae,Campylomormyrus,phantasticus,92902,whole organism (ethanol),4,2006,7,9,6.2112222,12.7534167,Cameroon,,
Osteoglossiformes,Mormyridae,Campylomormyrus,phantasticus,92902,tissue (95% ethanol),10,2006,7,9,6.2112222,12.7534167,Cameroon,,
Osteoglossiformes,Mormyridae,Boulengeromyrus,knoepffleri,92903,whole organism (ethanol),1,2006,7,3,0.521111131,12.82444477,Gabon,Ogooue-Ivindo,
Osteoglossiformes,Mormyridae,Boulengeromyrus,knoepffleri,92903,photograph,1,2006,7,3,0.521111131,12.82444477,Gabon,Ogooue-Ivindo,
Osteoglossiformes,Mormyridae,Boulengeromyrus,knoepffleri,92903,EOD Recording,1,2006,7,3,0.521111131,12.82444477,Gabon,Ogooue-Ivindo,
