Order - Full Name,Family - Full Name,Genus - Full Name,Species - Full Name,Cat Num,Part Name,Preparations - Count,Began Date (Year),Began Date (Month),Began Date (Day),Latitude1,Longitude1,Country - Full Name,State - Full Name,County - Full Name,Determinations - Current
Perciformes,Percidae,Etheostoma,thalassinum,10120,whole organism (isopropanol),1,1940,4,3,35.6585750000,-82.1433250000,United States,North Carolina,McDowell County,1
Cypriniformes,Cyprinidae,Luxilus,cornutus,10134,whole organism (isopropanol),19,1940,10,17,37.8046520000,-79.4065750000,United States,Virginia,Rockbridge County,1
Cypriniformes,Cyprinidae,Luxilus,cornutus,10141,whole organism (isopropanol),2,1940,10,27,37.7877830000,-79.4227890000,United States,Virginia,Rockbridge County,1
Cypriniformes,Catostomidae,Thoburnia,rhothoeca,10147,whole organism (isopropanol),2,1940,10,31,37.8205960000,-79.4954150000,United States,Virginia,Rockbridge County,1
Cypriniformes,Catostomidae,Erimyzon,oblongus,10153,whole organism (isopropanol),1,1940,10,24,37.7443890000,-79.3520180000,United States,Virginia,Rockbridge County,1
Cypriniformes,Cyprinidae,Chrosomus,oreas,10158,whole organism (isopropanol),8,1940,11,17,37.6358080000,-79.4994070000,United States,Virginia,Rockbridge County,1
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,10164,whole organism (isopropanol),2,1940,11,17,37.6358080000,-79.4994070000,United States,Virginia,Rockbridge County,1
Cypriniformes,Catostomidae,Catostomus,commersonii,10177,whole organism (isopropanol),1,1940,4,3,35.6095010000,-82.3627490000,United States,North Carolina,Buncombe County,1
Perciformes,Percidae,Etheostoma,fusiforme,10182,whole organism (isopropanol),2,1938,6,19,41.3736520000,-72.2325060000,United States,Connecticut,New London County,1
Perciformes,Percidae,Etheostoma,olmstedi,11788,whole organism (isopropanol),22,1948,3,21,37.1534090000,-77.5171330000,United States,Virginia,Dinwiddie County,1
Cypriniformes,Cyprinidae,Notropis,hudsonius,11793,whole organism (isopropanol),2,1947,4,8,35.0724210000,-82.5265180000,United States,South Carolina,Greenville County,1
Salmoniformes,Salmonidae,Salmo,gairdnerii,11797,whole organism (isopropanol),2,1939,10,21,42.6672360000,-73.2350310000,United States,Massachusetts,Berkshire County,1
Perciformes,Percidae,Perca,flavescens,11808,whole organism (isopropanol),29,1946,6,26,34.3103430000,-78.5391170000,United States,North Carolina,Columbus County,1
Perciformes,Percidae,Perca,flavescens,11808,whole organism (C & S),1,1946,6,26,34.3103430000,-78.5391170000,United States,North Carolina,Columbus County,1
Cyprinodontiformes,Fundulidae,Fundulus,waccamensis,11815,whole organism (isopropanol),4,1946,6,26,34.3103430000,-78.5391170000,United States,North Carolina,Columbus County,1
Perciformes,Centrarchidae,Lepomis,microlophus,11822,whole organism (isopropanol),2,1948,3,25,31.1443420000,-86.8788610000,United States,Alabama,Escambia County,1
Perciformes,Percidae,Percina,nigrofasciata,11834,whole organism (isopropanol),5,1948,3,25,30.9908970000,-87.5305120000,United States,Alabama,Escambia County,1
Perciformes,Centrarchidae,Lepomis,punctatus,11842,whole organism (isopropanol),1,1948,3,24,32.4609410000,-85.1735410000,United States,Alabama,Russell County,1
Perciformes,Centrarchidae,Lepomis,gulosus,11844,whole organism (isopropanol),2,1948,3,23,33.2882210000,-82.9464990000,United States,Georgia,Hancock County,1
Esociformes,Esocidae,Esox,niger,11856,whole organism (isopropanol),2,1948,3,30,31.0713030000,-89.8201960000,United States,Mississippi,Marion County,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,13496,whole organism (isopropanol),110,1948,8,31,37.3984730000,-81.6991660000,United States,West Virginia,McDowell County,1
Perciformes,Centrarchidae,Centrarchus,macropterus,8550,whole organism (isopropanol),1,,,,,,,,,1
Perciformes,Percidae,Percina,maculata,8592,whole organism (isopropanol),3,1941,5,10,42.0929640000,-78.5059180000,United States,New York,Cattaraugus County,1
Cypriniformes,Catostomidae,Hypentelium,nigricans,8597,whole organism (isopropanol),5,1941,5,10,42.0929640000,-78.5059180000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Pimephales,notatus,8603,whole organism (isopropanol),100,1941,5,10,42.0929640000,-78.5059180000,United States,New York,Cattaraugus County,1
Perciformes,Percidae,Etheostoma,blennioides,8614,whole organism (isopropanol),16,1941,5,15,42.0929640000,-78.5059180000,United States,New York,Cattaraugus County,1
Perciformes,Percidae,Etheostoma,flabellare,8620,whole organism (isopropanol),3,1941,5,15,42.0929640000,-78.5059180000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Notropis,hybrid,8632,whole organism (isopropanol),20,1941,5,15,42.0929640000,-78.5059180000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Notropis,hybrid,8638,whole organism (isopropanol),2,1941,4,26,42.0962370000,-78.5778540000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Notropis,analostana,10189,whole organism (isopropanol),35,1940,4,3,35.6259510000,-82.1744410000,United States,North Carolina,McDowell County,1
Siluriformes,Ictaluridae,Noturus,gyrinus,10197,whole organism (isopropanol),1,1940,4,6,29.8255600000,-82.6488900000,United States,Florida,Alachua County,1
Perciformes,Centrarchidae,Lepomis,macrochirus,10203,whole organism (isopropanol),1,1940,7,23,29.7134560000,-82.1188070000,United States,Florida,Alachua County,1
Perciformes,Centrarchidae,Centrarchus,macropterus,10208,whole organism (isopropanol),5,1941,5,17,29.6982990000,-82.2801100000,United States,Florida,Alachua County,1
Cyprinodontiformes,Fundulidae,Fundulus,chrysotus,10213,whole organism (isopropanol),1,1940,1,10,29.6038910000,-82.2491170000,United States,Florida,Alachua County,1
Cyprinodontiformes,Fundulidae,Fundulus,confluentus,10231,whole organism (isopropanol),2,1940,4,4,26.5906910000,-81.8922420000,United States,Florida,Lee County,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,10243,whole organism (isopropanol),52,1940,4,4,24.8605070000,-80.7166010000,United States,Florida,Monroe County,1
Perciformes,Centrarchidae,Lepomis,auritus,10260,whole organism (isopropanol),1,1941,4,1,35.8703990000,-78.7227340000,United States,North Carolina,Wake County,1
Perciformes,Ephippidae,Chaetodipterus,faber,10273,whole organism (isopropanol),1,1941,6,16,26.6566560000,-82.2247780000,United States,Florida,Lee County,1
Elopiformes,Elopidae,Elops,saurus,10279,whole organism (isopropanol),1,1941,6,22,26.8293060000,-82.2789160000,United States,Florida,Charlotte County,1
Perciformes,Percidae,Etheostoma,olmstedi,10286,whole organism (isopropanol),52,1940,7,10,42.6963730000,-72.1183480000,United States,Massachusetts,Worcester County,1
Perciformes,Percidae,Etheostoma,olmstedi,10293,whole organism (isopropanol),21,1940,11,20,42.0405220000,-72.5959470000,United States,Massachusetts,Hampden County,1
Perciformes,Centrarchidae,Pomoxis,nigromaculatus,11882,whole organism (isopropanol),2,1948,3,21,37.0671250000,-77.6025180000,United States,Virginia,Dinwiddie County,1
Perciformes,Centrarchidae,Lepomis,auritus,11888,whole organism (isopropanol),2,1946,6,27,35.5136810000,-77.9812990000,United States,North Carolina,Wayne County,1
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,11898,whole organism (isopropanol),1,1948,5,14,42.4622170000,-76.2724980000,United States,New York,Tompkins County,1
Cyprinodontiformes,Fundulidae,Lucania,parva,11923,whole organism (isopropanol),2,1948,3,27,30.3807470000,-90.1641330000,United States,Louisiana,Saint Tammany Parish,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,11929,whole organism (isopropanol),1,1948,3,21,36.8285170000,-77.9267370000,United States,Virginia,Brunswick County,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,11935,whole organism (isopropanol),32,1948,3,22,34.4428880000,-81.5789770000,United States,South Carolina,Newberry County,1
Perciformes,Percidae,Etheostoma,olmstedi,11942,whole organism (isopropanol),5,1948,3,20,38.3097950000,-77.4611730000,United States,Virginia,Stafford County,1
Cyprinodontiformes,Fundulidae,Fundulus,rathbuni,11958,whole organism (isopropanol),81,1948,3,21,36.3851140000,-79.0628700000,United States,North Carolina,Person County,1
Perciformes,Percidae,Etheostoma,olmstedi,11965,whole organism (isopropanol),2,1948,3,22,34.8134090000,-81.1131900000,United States,South Carolina,Chester County,1
Perciformes,Centrarchidae,Lepomis,auritus,11978,whole organism (isopropanol),2,1948,3,23,33.4948440000,-82.0296590000,United States,Georgia,Richmond County,1
Anguilliformes,Anguillidae,Anguilla,rostrata,11984,whole organism (isopropanol),3,1948,3,22,35.7226620000,-80.1176510000,United States,North Carolina,Davidson County,1
Cypriniformes,Catostomidae,Moxostoma,erythrurum,13613,whole organism (isopropanol),2,1947,9,25,39.3976840000,-81.1355450000,United States,West Virginia,Pleasants County,1
Perciformes,Percidae,Poecilichthys,variatus,8657,whole organism (isopropanol),1,1940,6,27,42.0665060000,-78.3841360000,United States,New York,Cattaraugus County,1
Perciformes,Percidae,Poecilichthys,zonalis,8665,whole organism (isopropanol),1,1940,6,27,42.0665060000,-78.3841360000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Luxilus,cornutus,8671,whole organism (isopropanol),37,1940,6,27,42.0474860000,-78.3693750000,United States,New York,Cattaraugus County,1
Perciformes,Centrarchidae,Micropterus,dolomieu,8677,whole organism (isopropanol),1,1940,8,3,42.0701170000,-78.2842460000,United States,New York,Allegany County,1
Perciformes,Percidae,Etheostoma,olmstedi,8682,whole organism (isopropanol),1,1940,8,3,42.0701170000,-78.2842460000,United States,New York,Allegany County,1
Perciformes,Percidae,Etheostoma,blennioides,8693,whole organism (isopropanol),2,1940,6,19,42.0955330000,-78.6010920000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Notropis,dorsalis,8698,whole organism (isopropanol),2,1940,6,19,42.0955330000,-78.6010920000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Luxilus,cornutus,8705,whole organism (isopropanol),227,1940,10,30,42.0962370000,-78.5778540000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,8722,whole organism (isopropanol),87,1940,11,23,42.0962370000,-78.5778540000,United States,New York,Cattaraugus County,1
Cypriniformes,Catostomidae,Catostomus,commersonii,8728,whole organism (isopropanol),4,1940,9,4,42.0962690000,-78.5777570000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Notropis,deliciosus,8735,whole organism (isopropanol),26,1940,9,4,42.0962690000,-78.5777570000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Luxilus,cornutus,8741,whole organism (isopropanol),52,1940,9,5,42.1604070000,-78.5042250000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Pimephales,notatus,10310,whole organism (isopropanol),947,1939,9,5,40.6427370000,-80.5128370000,United States,Pennsylvania,Beaver County,1
Perciformes,Percidae,Etheostoma,nigrum,10317,whole organism (isopropanol),1,1940,3,31,37.2709040000,-80.0082770000,United States,Virginia,Roanoke County,1
Perciformes,Percidae,Etheostoma,nigrum,10321,whole organism (isopropanol),2,1941,4,5,38.3738140000,-79.6356880000,United States,Virginia,Highland County,1
Scorpaeniformes,Cottidae,Cottus,cognatus,10339,whole organism (isopropanol),17,1942,6,19,,,United States,New York,Oswego County,1
Scorpaeniformes,Cottidae,Cottus,cognatus,10339,photograph,1,1942,6,19,,,United States,New York,Oswego County,1
Scorpaeniformes,Cottidae,Cottus,cognatus,10339,photograph,1,1942,6,19,,,United States,New York,Oswego County,1
Scorpaeniformes,Cottidae,Cottus,cognatus,10339,photograph,1,1942,6,19,,,United States,New York,Oswego County,1
Perciformes,Centrarchidae,Pomoxis,nigromaculatus,10344,whole organism (isopropanol),7,1939,9,5,40.6676730000,-80.3520040000,United States,Pennsylvania,Beaver County,1
Petromyzontiformes,Petromyzontidae,Petromyzon,marinus,10361,whole organism (isopropanol),2,1942,8,,,,United States,New York,Oswego County,1
Salmoniformes,Salmonidae,Leucichthys,hoyi,10380,whole organism (isopropanol),2,1942,6,27,,,United States,New York,Oswego County,1
Scorpaeniformes,Cottidae,Cottus,cognatus,10386,whole organism (isopropanol),9,1942,6,22,,,United States,New York,Oswego County,1
Scorpaeniformes,Cottidae,Cottus,cognatus,10392,whole organism (isopropanol),25,1942,6,27,,,United States,New York,Oswego County,1
Perciformes,Centrarchidae,Micropterus,salmoides,20506,whole organism (isopropanol),8,1951,8,15,39.6289530000,-74.7780040000,United States,New Jersey,Atlantic County,1
Esociformes,Esocidae,Esox,niger,20518,whole organism (isopropanol),2,1951,8,16,39.7551780000,-74.6792540000,United States,New Jersey,Burlington County,1
Perciformes,Moronidae,Roccus,saxatilis,20541,whole organism (isopropanol),8,1949,8,31,41.6602790000,-73.9440490000,United States,New York,Dutchess County,1
Cypriniformes,Cyprinidae,Notropis,bifrenatus,20552,whole organism (isopropanol),1,1951,7,5,44.4840680000,-75.6432710000,United States,New York,St. Lawrence County,1
Perciformes,Moronidae,Morone,americana,20563,whole organism (isopropanol),3,1951,10,20,43.1239930000,-76.4703860000,United States,New York,,1
Cypriniformes,Catostomidae,Catostomus,catostomus,20568,whole organism (isopropanol),3,1951,6,3,43.6602750000,-74.9512410000,United States,New York,Herkimer County,1
,,,,20586,whole organism (isopropanol),3,1951,,,44.0723480000,-74.5193500000,United States,New York,Hamilton County,1
Cypriniformes,Cyprinidae,Notropis,hudsonius,20592,whole organism (isopropanol),110,1951,8,23,42.0815270000,-72.1647220000,United States,Massachusetts,Hampden County,1
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,15396,whole organism (isopropanol),7,1949,6,8,,,United States,South Carolina,Orangeburg County,1
Percopsiformes,Amblyopsidae,Chologaster,cornuta,15415,whole organism (isopropanol),1,1949,6,8,,,United States,South Carolina,Jasper County,1
Cypriniformes,Catostomidae,Erimyzon,sucetta,15423,whole organism (isopropanol),2,1949,6,9,32.1507910000,-81.3512040000,United States,Georgia,Chatham County,1
Perciformes,Centrarchidae,Lepomis,auritus,15431,whole organism (isopropanol),1,1949,6,10,31.0421820000,-83.0605920000,United States,Georgia,Lanier County,1
Perciformes,Centrarchidae,Micropterus,salmoides,15446,whole organism (isopropanol),1,1949,6,10,31.0090680000,-82.8858030000,United States,Georgia,Clinch County,1
Perciformes,Centrarchidae,Enneacanthus,gloriosus,15460,whole organism (isopropanol),5,1949,11,16,40.8534600000,-74.1197060000,United States,New Jersey,Passaic County,1
Perciformes,Moronidae,Roccus,saxatilis,15467,whole organism (isopropanol),6,1949,8,19,41.1771840000,-73.9410040000,United States,New York,Rockland County,1
Cypriniformes,Catostomidae,Erimyzon,oblongus,15487,whole organism (isopropanol),1,1949,3,30,35.1279720000,-79.4321520000,United States,North Carolina,Moore County,1
Salmoniformes,Salmonidae,Coregonus,artedii,17065,whole organism (isopropanol),16,1943,5,,42.1576720000,-79.3949770000,United States,New York,Chautauqua County,1
Cypriniformes,Cyprinidae,Nocomis,leptocephalus,17091,whole organism (isopropanol),1,1950,3,23,34.4901580000,-81.5920450000,United States,South Carolina,Newberry County,1
Siluriformes,Ictaluridae,Ameiurus,nebulosus,17104,whole organism (isopropanol),1,1950,3,23,34.4901580000,-81.5920450000,United States,South Carolina,Newberry County,1
Siluriformes,Ictaluridae,Ameiurus,nebulosus,17104,photograph,1,1950,3,23,34.4901580000,-81.5920450000,United States,South Carolina,Newberry County,1
Cypriniformes,Cyprinidae,Notropis,roseus,17120,whole organism (isopropanol),1,1950,3,28,31.9345090000,-84.8014860000,United States,Georgia,Stewart County,1
Cypriniformes,Cyprinidae,Cyprinella,venusta,17127,whole organism (isopropanol),70,1950,3,30,34.0338370000,-84.3154930000,United States,Georgia,Fulton County,1
Cypriniformes,Cyprinidae,Cyprinella,venusta,17127,photograph,1,1950,3,30,34.0338370000,-84.3154930000,United States,Georgia,Fulton County,1
Cypriniformes,Cyprinidae,Nocomis,bellicus,17136,whole organism (isopropanol),1,1950,3,30,34.0338370000,-84.3154930000,United States,Georgia,Fulton County,1
Cypriniformes,Cyprinidae,Pteronotropis,euryzonus,17151,whole organism (isopropanol),30,1951,3,28,31.6045660000,-85.3442850000,United States,Alabama,Henry County,1
Cypriniformes,Cyprinidae,Notropis,atrapiculus,17158,whole organism (isopropanol),2,1950,3,28,32.2606960000,-84.7870280000,United States,Georgia,Chattahoochee County,1
Scorpaeniformes,Cottidae,Cottus,girardi,18851,whole organism (isopropanol),4,1950,8,26,39.8961830000,-77.3666670000,United States,Pennsylvania,Adams County,1
Perciformes,Percidae,Etheostoma,olmstedi,18857,whole organism (isopropanol),8,1950,8,31,40.2885600000,-76.6532730000,United States,Pennsylvania,Dauphin County,1
Cypriniformes,Cyprinidae,Exoglossum,maxillingua,18861,whole organism (isopropanol),2,1950,8,31,40.2885600000,-76.6532730000,United States,Pennsylvania,Dauphin County,1
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,18866,whole organism (isopropanol),2,1950,9,2,40.3518980000,-76.7640480000,United States,Pennsylvania,Dauphin County,1
Cypriniformes,Cyprinidae,Notropis,hudsonius,18883,whole organism (isopropanol),2,1950,8,22,40.3085810000,-76.8493920000,United States,Pennsylvania,Dauphin County,1
Cypriniformes,Catostomidae,Catostomus,commersonii,18894,whole organism (isopropanol),4,1950,8,28,40.6403110000,-76.8099860000,United States,Pennsylvania,Dauphin County,1
Cypriniformes,Cyprinidae,Notropis,procne,18899,whole organism (isopropanol),3,1950,8,26,40.1357760000,-77.1948560000,United States,Pennsylvania,Cumberland County,1
Cypriniformes,Cyprinidae,Notropis,hudsonius,18911,whole organism (isopropanol),3,1950,8,29,40.2399710000,-76.9521750000,United States,Pennsylvania,Cumberland County,1
Cypriniformes,Cyprinidae,Pimephales,notatus,18921,whole organism (isopropanol),44,1950,8,29,40.2399710000,-76.9521750000,United States,Pennsylvania,Cumberland County,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,18927,Unknown,1,1950,6,4,43.2860990000,-77.7915010000,United States,New York,Monroe County,1
Cypriniformes,Cyprinidae,Nocomis,micropogon,18933,whole organism (isopropanol),2,1950,6,4,43.2860990000,-77.7915010000,United States,New York,Monroe County,1
Cypriniformes,Cyprinidae,Notropis,bifrenatus,18943,whole organism (isopropanol),3,1950,6,4,43.3035800000,-77.7937520000,United States,New York,Monroe County,1
Cyprinodontiformes,Fundulidae,Lucania,parva,20609,whole organism (isopropanol),12,1952,3,20,25.8979000000,-81.3708480000,United States,Florida,Collier County,1
Cypriniformes,Cyprinidae,Exoglossum,laurae,20632,whole organism (isopropanol),2,1952,4,27,41.9558690000,-77.8579240000,United States,Pennsylvania,Potter County,1
Perciformes,Moronidae,Roccus,saxatilis,20641,whole organism (isopropanol),37,1953,5,11,41.4541700000,-71.1951940000,United States,Rhode Island,Bristol County,1
Cypriniformes,Catostomidae,Hypentelium,nigricans,20655,whole organism (isopropanol),1,1951,6,7,37.2482050000,-81.1129690000,United States,Virginia,Bland County,1
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,20666,whole organism (isopropanol),8,1951,6,8,37.0323170000,-81.6817250000,United States,Virginia,Tazewell County,1
Cypriniformes,Cyprinidae,Nocomis,platyrhynchus,20673,whole organism (isopropanol),9,1951,6,5,38.5501750000,-79.8316310000,United States,West Virginia,Pocahontas County,1
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,20683,whole organism (isopropanol),1,1951,6,4,38.5010820000,-79.0536660000,United States,Virginia,Rockingham County,1
Cypriniformes,Cyprinidae,Notropis,spectrunculus,20698,whole organism (isopropanol),3,1951,6,8,36.9203450000,-81.7004810000,United States,Virginia,Smyth County,1
Siluriformes,Ictaluridae,Schilbeodes,marginatus,20706,whole organism (isopropanol),1,1951,6,6,37.1329150000,-80.2668040000,United States,Virginia,Montgomery County,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,15501,whole organism (isopropanol),8,1948,3,31,32.7569940000,-88.0200760000,United States,Alabama,Greene County,1
Cyprinodontiformes,Fundulidae,Fundulus,olivaceus,15511,whole organism (isopropanol),4,1948,3,31,32.7569940000,-88.0200760000,United States,Alabama,Greene County,1
Cypriniformes,Cyprinidae,Pimephales,notatus,15538,whole organism (isopropanol),1,1948,3,31,32.5161380000,-88.2694980000,United States,Alabama,Sumter County,1
Cyprinodontiformes,Fundulidae,Fundulus,olivaceus,15550,whole organism (isopropanol),1,1948,3,31,32.5161380000,-88.2694980000,United States,Alabama,Sumter County,1
Cypriniformes,Catostomidae,Erimyzon,sucetta,15556,whole organism (isopropanol),10,1947,8,27,34.6690800000,-78.4077100000,United States,North Carolina,Bladen County,1
Siluriformes,Ictaluridae,Schilbeodes,mollis,15561,whole organism (isopropanol),4,1947,9,9,34.7050360000,-78.6300000000,United States,North Carolina,Bladen County,1
Siluriformes,Ictaluridae,Ameiurus,natalis,15569,whole organism (isopropanol),2,1947,9,5,34.5923990000,-78.4606480000,United States,North Carolina,Bladen County,1
Cypriniformes,Catostomidae,Erimyzon,sucetta,15592,whole organism (isopropanol),12,1948,4,30,31.9744600000,-81.3889670000,United States,Georgia,Bryan County,1
Perciformes,Percidae,Poecilichthys,fricksium,15599,whole organism (isopropanol),1,1948,3,23,33.2882210000,-82.9464990000,United States,Georgia,Hancock County,1
Perciformes,Centrarchidae,Lepomis,punctatus,17172,whole organism (isopropanol),1,1950,3,28,31.6029020000,-85.0887970000,United States,Alabama,Henry County,1
Perciformes,Centrarchidae,Enneacanthus,obesus,17179,whole organism (isopropanol),6,1950,3,28,30.8297480000,-85.4009880000,United States,Florida,Jackson County,1
Perciformes,Centrarchidae,Enneacanthus,obesus,17179,photograph,1,1950,3,28,30.8297480000,-85.4009880000,United States,Florida,Jackson County,1
Perciformes,Elassomatidae,Elassoma,evergladei,17184,whole organism (isopropanol),2,1950,3,28,30.8297480000,-85.4009880000,United States,Florida,Jackson County,1
Perciformes,Centrarchidae,Lepomis,macrochirus,17198,whole organism (isopropanol),1,1950,3,25,32.5625470000,-82.4675140000,United States,Georgia,Emanuel County,1
Cypriniformes,Cyprinidae,Notropis,altipinnis,17204,whole organism (isopropanol),1,1950,3,23,34.8134090000,-81.1131900000,United States,South Carolina,Chester County,1
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,17211,whole organism (isopropanol),1,1950,3,24,33.2916650000,-82.2777500000,United States,Georgia,Richmond County,1
Perciformes,Percidae,Hololepis,serrifer,17257,whole organism (isopropanol),1,1950,3,25,32.0807960000,-82.8880840000,United States,Georgia,Telfair County,1
Percopsiformes,Amblyopsidae,Chologaster,cornuta,17264,whole organism (isopropanol),2,1950,3,25,32.0807960000,-82.8880840000,United States,Georgia,Telfair County,1
Perciformes,Centrarchidae,Micropterus,salmoides,17269,whole organism (isopropanol),1,1950,3,24,33.1369070000,-82.3988580000,United States,Georgia,Jefferson County,1
Perciformes,Percidae,Etheostoma,exile,18948,whole organism (isopropanol),1,1950,6,4,43.3035800000,-77.7937520000,United States,New York,Monroe County,1
Siluriformes,Ictaluridae,Schilbeodes,mollis,18953,whole organism (isopropanol),6,1950,6,4,43.3035800000,-77.7937520000,United States,New York,Monroe County,1
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,18973,whole organism (isopropanol),10,1950,7,16,42.4032530000,-75.6351820000,United States,New York,Chenango County,1
Scorpaeniformes,Cottidae,Cottus,bairdii,18984,whole organism (isopropanol),4,1950,7,6,42.3582920000,-75.4965080000,United States,New York,Chenango County,1
Cypriniformes,Cyprinidae,Notropis,hybrid,18991,whole organism (isopropanol),2,1948,9,14,39.8257900000,-76.0358020000,United States,Pennsylvania,Chester County,1
Cypriniformes,Catostomidae,Catostomus,commersonii,19002,whole organism (isopropanol),11,1948,9,14,39.8979530000,-75.6704760000,United States,Pennsylvania,Chester County,1
Cypriniformes,Cyprinidae,Nocomis,micropogon,19007,whole organism (isopropanol),1,1950,8,29,40.2646510000,-76.9809030000,United States,Pennsylvania,Cumberland County,1
Cypriniformes,Cyprinidae,Exoglossum,maxillingua,19014,whole organism (isopropanol),29,1950,8,28,40.3837910000,-77.0303950000,United States,Pennsylvania,Perry County,1
Perciformes,Centrarchidae,Ambloplites,rupestris,19026,whole organism (isopropanol),1,1950,8,21,43.4921420000,-75.2721730000,United States,New York,Oneida County,1
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,19033,whole organism (isopropanol),27,1950,7,13,42.2843250000,-76.0572080000,United States,New York,Broome County,1
Cypriniformes,Cyprinidae,Pimephales,notatus,19044,whole organism (isopropanol),2,1950,8,19,42.1751650000,-75.5606100000,United States,New York,Broome County,1
Cypriniformes,Cyprinidae,Nocomis,leptocephalus,20737,whole organism (isopropanol),31,1951,6,9,37.2336600000,-80.2504950000,United States,Virginia,Montgomery County,1
Cypriniformes,Cyprinidae,Notropis,procne,20744,whole organism (isopropanol),1,1951,6,9,37.2336600000,-80.2504950000,United States,Virginia,Montgomery County,1
Perciformes,Percidae,Hadropterus,,20750,whole organism (isopropanol),6,1949,12,31,30.7154550000,-86.0137740000,United States,Florida,Holmes County,1
Perciformes,Percidae,Percina,nevisense,20765,whole organism (isopropanol),12,1948,3,21,37.0671250000,-77.6025180000,United States,Virginia,Dinwiddie County,1
Cypriniformes,Cyprinidae,Notropis,analostana,20775,whole organism (isopropanol),2,1951,6,6,37.2707310000,-80.1326680000,United States,Virginia,Roanoke County,1
Cypriniformes,Catostomidae,Moxostoma,cervinum,20783,whole organism (isopropanol),2,1951,6,6,37.2707310000,-80.1326680000,United States,Virginia,Roanoke County,1
Scorpaeniformes,Cottidae,Cottus,bairdii,20804,whole organism (isopropanol),1,1951,9,3,38.2350050000,-78.4665330000,United States,Virginia,Greene County,1
Cypriniformes,Cyprinidae,Luxilus,cornutus,20817,whole organism (isopropanol),24,1951,6,12,38.5418640000,-78.2439180000,United States,Virginia,Madison County,1
Perciformes,Percidae,Etheostoma,olmstedi,20820,whole organism (isopropanol),5,1951,6,12,38.5418640000,-78.2439180000,United States,Virginia,Madison County,1
Cypriniformes,Catostomidae,Erimyzon,sucetta,15616,whole organism (isopropanol),1,1948,3,30,31.3136850000,-89.4616350000,United States,Mississippi,Lamar County,1
Cypriniformes,Cyprinidae,Notropis,roseipinnis,15622,whole organism (isopropanol),116,1948,3,30,31.3136850000,-89.4616350000,United States,Mississippi,Lamar County,1
Siluriformes,Ictaluridae,Ameiurus,natalis,15642,whole organism (isopropanol),4,1947,8,18,34.6435140000,-78.4984920000,United States,North Carolina,Bladen County,1
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,15648,whole organism (isopropanol),6,1947,9,8,34.6435140000,-78.4984920000,United States,North Carolina,Bladen County,1
Perciformes,Percidae,Percina,nigrofasciata,15668,whole organism (isopropanol),12,1948,3,30,31.3809380000,-89.3069310000,United States,Mississippi,Forrest County,1
Perciformes,Centrarchidae,Lepomis,megalotis,15687,whole organism (isopropanol),2,1948,3,30,31.1843760000,-89.8554270000,United States,Mississippi,Marion County,1
Cypriniformes,Cyprinidae,Notropis,cummingsae,17276,whole organism (isopropanol),4,1950,3,24,33.1369070000,-82.3988580000,United States,Georgia,Jefferson County,1
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,17294,whole organism (isopropanol),6,1950,3,24,33.3729480000,-82.1388440000,United States,Georgia,Richmond County,1
Cypriniformes,Cyprinidae,Hybopsis,harperi,17314,whole organism (isopropanol),6,1950,3,27,31.3302930000,-84.3304230000,United States,Georgia,Baker County,1
Perciformes,Percidae,Percina,palmaris,17328,whole organism (isopropanol),9,1950,3,31,34.4762060000,-84.5913030000,United States,Georgia,Pickens County,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,17350,whole organism (isopropanol),35,1950,3,31,34.4323900000,-85.0026230000,United States,Georgia,Gordon County,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,17350,photograph,1,1950,3,31,34.4323900000,-85.0026230000,United States,Georgia,Gordon County,1
